size,loc
1.7705078125,79
9.541015625,294
9.5732421875,294
5.2646484375,164
5.248046875,164
16.861328125,608
4.59765625,173
4.572265625,173
6.3447265625,191
6.3544921875,191
1.154296875,50
1.1552734375,50
2.2275390625,102
2.2197265625,102
2.8583984375,115
2.837890625,115
2.0830078125,92
1.9638671875,85
1.9619140625,85
4.720703125,187
3.3798828125,123
3.423828125,123
13.7529296875,406
13.73828125,406
5.34765625,200
5.3388671875,200
1.6416015625,66
1.64453125,66
8.916015625,368
7.814453125,273
7.814453125,273
6.7744140625,233
6.7978515625,233
1.8818359375,61
1.859375,61
2.4775390625,86
2.4697265625,86
21.5185546875,674
13.0693359375,416
13.0634765625,416
2.9501953125,108
2.9580078125,108
5.125,169
5.1083984375,169
7.1435546875,221
7.1435546875,221
10.4140625,321
10.423828125,321
9.541015625,289
9.6123046875,289
3.1103515625,102
3.1123046875,102
12.1533203125,389
12.1298828125,389
17.541015625,517
17.5263671875,517
6.880859375,236
6.8779296875,236
7.9990234375,295
7.99609375,295
1.9169921875,78
4.5693359375,162
2.8798828125,124
2.87109375,124
3.6201171875,130
3.6162109375,130
3.8125,142
3.818359375,142
7.4560546875,235
7.4609375,235
4.88671875,193
4.888671875,193
9.5048828125,309
9.505859375,309
8.873046875,329
8.873046875,329
9.5302734375,315
9.552734375,315
3.359375,117
3.3623046875,117
5.251953125,207
5.251953125,207
7.7998046875,217
7.794921875,217
13.5625,423
13.5791015625,423
9.0205078125,315
27.787109375,771
27.73046875,771
5.98828125,138
7.0576171875,239
6.5703125,224
6.5751953125,224
6.0888671875,207
6.0634765625,207
3.7275390625,139
3.7294921875,139
17.2890625,607
17.283203125,607
6.546875,180
6.44921875,180
32.3251953125,973
32.3203125,973
2.255859375,77
5.490234375,176
11.01171875,310
11.009765625,310
9.3037109375,300
9.3037109375,300
8.0634765625,300
8.0546875,300
3.7724609375,142
3.7705078125,142
2.2314453125,104
2.240234375,104
28.7099609375,871
28.71484375,871
3.7138671875,131
12.6728515625,420
12.671875,420
2.3447265625,87
8.904296875,309
8.9052734375,309
3.408203125,133
3.40625,133
7.8193359375,246
7.8125,246
8.369140625,285
8.36328125,285
5.1005859375,198
5.099609375,198
17.0830078125,614
17.0810546875,614
5.7939453125,181
5.7490234375,181
10.171875,295
10.1728515625,295
11.4072265625,382
11.4541015625,382
10.5927734375,369
10.5927734375,369
8.455078125,282
8.431640625,282
2.1455078125,96
7.3447265625,238
7.341796875,238
2.462890625,96
2.4560546875,96
4.7392578125,180
4.72265625,180
10.1015625,325
10.095703125,325
8.98046875,273
9.0234375,273
2.68359375,94
2.6689453125,94
2.9638671875,101
2.9658203125,101
5.732421875,173
5.736328125,173
9.009765625,328
9.033203125,328
5.1357421875,169
6.603515625,246
6.60546875,246
8.90625,284
5.4990234375,194
5.5,194
4.091796875,152
4.0908203125,152
8.19921875,304
8.2001953125,304
3.076171875,106
3.0673828125,106
10.2470703125,325
10.2353515625,325
6.7490234375,253
2.5458984375,97
2.548828125,97
9.5205078125,295
9.5185546875,295
3.267578125,98
3.263671875,98
2.4833984375,87
2.4912109375,87
5.84375,181
5.845703125,181
2.8369140625,124
2.8388671875,124
10.6982421875,355
10.67578125,355
3.9091796875,153
4.689453125,173
4.666015625,173
10.884765625,342
10.8828125,342
7.087890625,174
1.9658203125,78
1.9697265625,78
4.9814453125,160
4.98046875,160
6.3291015625,178
6.3818359375,178
2.0107421875,70
2.0068359375,70
2.6220703125,97
2.6181640625,97
17.9111328125,534
17.921875,534
13.2998046875,420
13.283203125,420
7.15234375,252
3.4794921875,112
3.4248046875,112
2.953125,119
2.9482421875,119
5.2880859375,167
5.2861328125,167
7.13671875,260
7.1376953125,260
8.162109375,264
8.1630859375,264
9.7509765625,345
9.7685546875,345
8.0849609375,267
8.0859375,267
2.62890625,85
2.6240234375,85
1.943359375,67
1.94140625,67
1.40234375,55
1.408203125,55
10.1572265625,344
10.193359375,344
8.9267578125,247
9.017578125,247
9.0390625,318
9.01953125,318
2.0,99
1.99609375,99
4.5859375,171
4.599609375,171
9.2919921875,219
9.314453125,219
9.9033203125,295
9.8203125,295
15.3857421875,476
15.380859375,476
11.64453125,337
11.6435546875,337
4.5556640625,171
4.5576171875,171
2.5673828125,100
2.5654296875,100
10.431640625,375
10.435546875,375
1.3984375,52
1.396484375,52
10.8671875,338
9.8232421875,346
9.8271484375,346
2.3017578125,80
7.3857421875,262
7.37890625,262
11.4296875,324
11.4248046875,324
6.076171875,173
6.0712890625,173
21.5009765625,644
3.8056640625,118
3.787109375,118
9.9150390625,322
9.9111328125,322
8.9892578125,269
8.9384765625,269
8.9921875,270
8.994140625,270
5.6044921875,167
5.6064453125,167
11.4931640625,361
11.50390625,361
4.5751953125,161
4.58203125,161
10.482421875,332
5.8935546875,228
5.8994140625,228
8.2431640625,289
8.2275390625,289
2.5166015625,85
2.521484375,85
8.341796875,260
3.6474609375,118
12.17578125,388
12.1708984375,388
4.46875,135
4.44921875,135
7.609375,241
7.65625,241
10.65234375,332
10.630859375,332
13.0390625,425
13.0634765625,425
10.0146484375,318
10.017578125,318
15.0673828125,493
15.0498046875,493
1.111328125,39
1.1064453125,39
9.53125,294
9.5224609375,294
4.3759765625,147
4.375,147
3.673828125,135
3.6591796875,135
12.0869140625,387
12.083984375,387
10.548828125,366
9.8916015625,300
9.869140625,300
8.71875,317
8.7607421875,317
3.1865234375,119
3.1787109375,119
3.421875,147
3.4130859375,147
7.3876953125,262
7.3759765625,262
5.033203125,162
5.0380859375,162
3.08984375,112
3.0830078125,112
3.6884765625,127
3.70703125,127
8.9853515625,288
8.986328125,288
6.2490234375,236
2.1201171875,69
2.123046875,69
7.50390625,255
13.22265625,397
13.2216796875,397
9.34765625,255
17.39453125,533
17.3427734375,533
2.0576171875,110
2.0576171875,110
4.525390625,140
4.537109375,140
15.5234375,417
15.5185546875,417
13.1435546875,468
13.13671875,468
14.40234375,378
30.1591796875,873
30.193359375,873
22.953125,572
22.9189453125,572
1.0908203125,44
1.0908203125,44
10.072265625,292
10.0576171875,292
3.16796875,123
3.1669921875,123
1.6337890625,75
16.2080078125,451
14.66015625,431
14.650390625,431
5.7138671875,210
5.697265625,210
6.2099609375,188
6.2001953125,188
2.33203125,93
2.328125,93
0.7587890625,33
0.7587890625,33
11.3154296875,311
11.2890625,311
4.6328125,160
4.591796875,160
21.033203125,617
21.0361328125,617
14.7490234375,515
14.744140625,515
4.6748046875,181
4.6767578125,181
5.150390625,192
5.17578125,192
6.0888671875,188
6.1220703125,188
0.8828125,36
0.896484375,36
3.4921875,144
3.494140625,144
19.76953125,527
19.7666015625,527
2.244140625,87
2.24609375,87
1.6455078125,70
1.6572265625,70
4.7470703125,178
4.744140625,178
3.5185546875,135
7.0537109375,262
7.0576171875,262
9.2919921875,321
15.244140625,453
15.208984375,453
3.798828125,139
3.2265625,143
3.19921875,143
5.755859375,186
5.7607421875,186
2.4970703125,95
2.4931640625,95
5.421875,196
5.431640625,196
17.302734375,466
17.3671875,466
16.1611328125,506
16.15625,506
3.4033203125,138
3.4072265625,138
11.1123046875,354
11.1142578125,354
2.16796875,94
2.166015625,94
5.939453125,180
5.9365234375,180
3.1728515625,130
3.169921875,130
18.4501953125,521
18.4462890625,521
3.677734375,123
3.720703125,123
2.7431640625,83
2.7373046875,83
3.8994140625,163
3.9013671875,163
5.515625,171
5.5126953125,171
11.8310546875,355
11.8203125,355
2.6884765625,111
8.62890625,318
8.6298828125,318
3.8740234375,107
3.83203125,107
5.5078125,176
5.4921875,163
5.49609375,163
6.251953125,197
6.2392578125,197
0.7412109375,37
0.73828125,37
32.2109375,1027
32.2080078125,1027
7.6103515625,227
7.6123046875,227
3.3818359375,134
3.3857421875,134
4.01953125,156
17.7578125,571
17.765625,571
15.5703125,462
15.5654296875,462
7.8154296875,264
7.7666015625,264
10.7705078125,326
8.55859375,229
8.556640625,229
10.35546875,337
10.3525390625,337
2.0693359375,76
2.076171875,76
3.3056640625,112
3.3017578125,112
1.794921875,67
1.7919921875,67
3.21484375,120
3.2138671875,120
7.73828125,271
7.740234375,271
1.537109375,64
1.529296875,64
8.1083984375,275
8.12109375,275
4.6953125,162
8.4423828125,261
8.4404296875,261
9.8515625,276
9.849609375,276
4.62890625,164
4.6201171875,164
5.3974609375,196
5.3955078125,196
5.5947265625,165
5.5947265625,165
4.716796875,177
4.1181640625,137
4.134765625,137
6.33203125,207
6.341796875,207
5.0849609375,218
5.076171875,218
10.037109375,329
10.029296875,329
3.3974609375,126
9.6513671875,316
4.107421875,140
4.1044921875,140
7.994140625,248
3.193359375,103
3.1923828125,103
6.1767578125,227
6.1689453125,227
12.0888671875,399
12.0869140625,399
24.4267578125,696
24.4287109375,696
5.017578125,193
5.0185546875,193
5.66796875,212
5.66796875,212
8.59765625,311
8.591796875,311
4.7685546875,168
4.767578125,168
6.60546875,224
6.625,224
4.3251953125,151
6.01171875,217
6.015625,217
10.46484375,290
10.47265625,290
17.0517578125,459
17.052734375,459
4.5869140625,169
4.55078125,169
6.466796875,213
6.4697265625,213
12.1748046875,397
12.1630859375,397
6.20703125,191
3.5068359375,118
3.5068359375,118
4.8984375,203
4.9140625,203
11.1845703125,360
11.1845703125,360
4.4169921875,155
4.373046875,155
4.189453125,135
4.1923828125,135
9.7490234375,270
3.3115234375,113
3.298828125,113
3.5576171875,147
3.5556640625,147
5.7099609375,195
5.740234375,195
1.2685546875,49
1.26171875,49
3.2666015625,127
3.267578125,127
11.322265625,383
11.310546875,383
10.1982421875,338
10.1640625,338
5.5595703125,187
5.5595703125,187
6.44140625,206
6.4296875,206
14.4462890625,477
14.4423828125,477
5.353515625,191
5.35546875,191
2.6787109375,89
7.5146484375,219
7.509765625,219
6.744140625,250
6.7431640625,250
7.173828125,251
7.1376953125,251
12.24609375,376
12.2197265625,376
0.9619140625,35
0.9609375,35
5.03515625,159
5.068359375,159
2.9521484375,105
2.951171875,105
5.5185546875,167
7.6875,240
7.6884765625,240
18.62890625,684
18.6328125,684
5.9814453125,247
14.30859375,488
1.9638671875,84
1.962890625,84
13.0556640625,375
12.2578125,362
12.2451171875,362
26.1943359375,859
26.1943359375,859
10.0595703125,384
10.0439453125,384
6.4140625,215
6.41015625,215
11.63671875,389
11.625,389
9.0927734375,312
9.0830078125,312
5.0830078125,187
5.0810546875,187
6.455078125,211
6.458984375,211
7.8642578125,243
7.865234375,243
6.2236328125,204
6.220703125,204
10.02734375,342
10.0302734375,342
8.1787109375,260
8.134765625,260
7.40625,249
7.4189453125,249
4.86328125,166
4.87890625,166
9.251953125,349
9.251953125,349
18.119140625,503
18.1171875,503
5.2568359375,179
5.255859375,179
2.8642578125,95
2.8671875,95
8.4140625,281
8.41796875,281
2.6728515625,98
18.072265625,523
18.0986328125,523
4.494140625,191
4.4892578125,191
9.4970703125,313
9.521484375,313
6.291015625,223
6.283203125,223
12.6376953125,393
3.07421875,144
3.072265625,144
2.5087890625,104
2.48828125,104
12.24609375,430
12.2275390625,430
1.84375,66
1.83984375,66
4.7626953125,155
4.759765625,155
8.9501953125,315
8.94921875,315
16.1875,549
16.2109375,549
1.58203125,74
1.5791015625,74
10.716796875,410
10.7431640625,410
5.2294921875,181
5.2353515625,181
4.5146484375,163
4.5166015625,163
3.8251953125,124
11.0166015625,365
11.015625,365
11.115234375,357
11.115234375,357
3.5048828125,117
3.50390625,117
5.845703125,198
7.2470703125,217
7.271484375,217
11.7724609375,387
11.771484375,387
6.8779296875,254
6.859375,254
3.7080078125,118
3.7060546875,118
6.4521484375,221
6.4716796875,221
11.2080078125,369
11.2119140625,369
5.7197265625,205
5.7119140625,205
2.0478515625,86
2.0556640625,86
7.833984375,257
7.82421875,257
3.8056640625,149
8.123046875,242
8.13671875,242
15.0458984375,440
15.0751953125,440
12.0,410
12.0068359375,410
4.662109375,174
16.435546875,538
16.4541015625,538
4.1826171875,160
4.177734375,160
2.64453125,100
2.63671875,100
8.8173828125,310
8.8359375,310
13.0400390625,433
13.046875,433
15.1630859375,518
15.154296875,518
8.6748046875,300
8.671875,300
3.6787109375,123
5.291015625,190
5.29296875,190
5.998046875,182
5.994140625,182
2.48046875,95
2.451171875,95
6.9365234375,203
6.9384765625,203
7.2734375,203
7.275390625,203
6.7001953125,242
14.1572265625,334
14.154296875,334
12.8876953125,416
12.87890625,416
8.296875,256
8.2568359375,256
5.0234375,177
5.1201171875,181
5.1181640625,181
10.1005859375,326
10.025390625,326
20.068359375,589
2.2138671875,73
10.1171875,361
10.11328125,361
8.2607421875,276
8.2509765625,276
5.671875,179
5.6884765625,179
28.091796875,732
28.08203125,732
5.9658203125,207
5.96875,207
4.0498046875,147
4.0341796875,147
3.3642578125,129
3.3623046875,129
2.15625,83
2.1533203125,83
2.1787109375,74
2.171875,74
9.130859375,274
9.12890625,274
2.9990234375,118
2.9931640625,118
11.2626953125,354
11.2646484375,354
3.5576171875,154
1.8349609375,81
1.8291015625,81
11.71484375,354
11.7099609375,354
4.583984375,193
4.5810546875,193
8.6171875,257
8.619140625,257
17.845703125,549
1.0517578125,49
1.052734375,49
7.9921875,253
8.0302734375,253
4.451171875,165
1.88671875,61
1.87890625,61
17.1474609375,447
17.28125,447
7.390625,255
7.380859375,255
1.7451171875,64
1.7705078125,64
3.986328125,129
4.0009765625,129
7.45703125,230
7.4599609375,230
11.966796875,401
11.943359375,401
5.69921875,210
5.712890625,210
18.10546875,607
18.1044921875,607
11.169921875,330
18.8369140625,667
18.83203125,667
3.6416015625,130
3.6416015625,130
6.873046875,225
6.8427734375,225
3.328125,131
12.138671875,363
12.0986328125,363
14.3740234375,466
14.35546875,466
15.677734375,477
15.705078125,477
2.3115234375,87
2.30859375,87
2.412109375,94
2.41796875,94
3.5732421875,134
3.5400390625,134
9.0224609375,265
9.0205078125,265
8.140625,236
8.13671875,236
4.796875,172
4.7939453125,172
2.7265625,85
2.7275390625,85
8.8701171875,252
8.8759765625,252
9.462890625,270
9.4638671875,270
11.013671875,367
1.7783203125,77
1.771484375,77
12.091796875,349
12.0615234375,349
4.4765625,147
4.4658203125,147
7.9443359375,291
7.9287109375,291
2.5732421875,90
11.2080078125,360
11.216796875,360
13.3154296875,354
13.376953125,354
3.2255859375,124
3.2236328125,124
17.33203125,616
13.169921875,513
13.171875,513
8.0419921875,249
4.6083984375,148
13.73828125,459
6.294921875,207
23.4482421875,648
23.447265625,648
13.904296875,403
13.8984375,403
2.3876953125,74
2.3837890625,74
3.9765625,139
9.716796875,301
9.7109375,301
4.87890625,173
4.8671875,173
53.095703125,1487
53.09765625,1487
9.9111328125,339
9.9423828125,339
5.734375,191
5.7490234375,191
9.5322265625,360
9.5107421875,360
10.1171875,304
10.1240234375,304
9.4052734375,318
9.4189453125,318
6.908203125,246
6.90234375,246
9.220703125,286
9.142578125,286
11.517578125,362
11.4794921875,362
4.7216796875,203
4.720703125,203
2.296875,91
2.2919921875,91
4.21875,153
0.576171875,25
0.5732421875,25
11.3203125,346
11.3427734375,346
13.09375,422
13.11328125,422
3.45703125,131
9.5107421875,361
9.5107421875,361
4.0361328125,142
4.02734375,142
4.921875,180
4.919921875,180
8.966796875,330
0.8291015625,36
0.8271484375,36
10.3935546875,300
10.4033203125,300
1.83203125,80
1.837890625,80
2.33203125,92
2.3291015625,92
7.1162109375,240
7.1181640625,240
10.2080078125,376
20.1923828125,577
20.1904296875,577
10.548828125,254
10.5576171875,254
3.7431640625,147
3.7333984375,147
8.4873046875,296
8.4892578125,296
3.6142578125,139
3.609375,139
13.9013671875,414
13.90234375,414
14.2509765625,471
14.201171875,471
1.9140625,78
1.9091796875,78
2.0556640625,65
2.072265625,65
19.8837890625,589
19.888671875,589
50.7109375,1300
2.7265625,108
2.7197265625,108
5.236328125,197
5.2353515625,197
5.6201171875,197
5.6376953125,197
4.525390625,175
4.51953125,175
4.2216796875,140
4.1884765625,140
5.2890625,185
5.2783203125,185
6.9580078125,266
6.927734375,266
7.001953125,240
7.0146484375,240
6.533203125,223
6.537109375,223
4.1787109375,152
8.2705078125,309
8.2705078125,309
9.443359375,358
9.4404296875,358
1.7900390625,72
1.810546875,72
14.681640625,443
14.67578125,443
1.7822265625,80
1.779296875,80
2.796875,128
2.7685546875,128
16.5224609375,449
