size,loc
15.86328125,614
15.8662109375,614
8.4228515625,337
4.658203125,208
10.17578125,407
10.1748046875,407
11.77734375,435
10.875,388
10.865234375,388
7.9345703125,344
7.9375,344
5.392578125,253
5.3955078125,253
13.6826171875,540
4.8447265625,223
4.8681640625,223
1.89453125,96
1.890625,96
8.6982421875,269
8.6982421875,269
6.5986328125,277
5.2373046875,214
5.2353515625,214
22.34375,763
22.3515625,763
4.6591796875,187
4.6533203125,187
4.138671875,174
4.119140625,174
10.92578125,460
10.9287109375,460
6.880859375,250
6.8759765625,250
2.021484375,104
2.017578125,104
4.20703125,154
4.2216796875,154
8.986328125,292
8.9814453125,292
6.7607421875,253
15.2353515625,481
15.2392578125,481
2.8076171875,145
12.7666015625,488
12.75,488
5.302734375,220
5.302734375,220
3.4677734375,150
3.4677734375,150
5.10546875,220
5.099609375,220
4.3544921875,200
4.3544921875,200
7.1201171875,253
1.7685546875,80
1.76953125,80
3.197265625,141
3.25,141
7.220703125,258
9.69921875,391
9.7099609375,391
3.4619140625,168
3.4609375,168
12.2060546875,456
12.2255859375,456
3.583984375,155
3.580078125,155
4.6455078125,186
4.64453125,186
7.5986328125,252
7.130859375,267
7.1416015625,267
7.2255859375,275
7.2275390625,275
9.185546875,335
9.1845703125,335
8.1953125,320
17.650390625,606
17.6533203125,606
4.328125,186
4.3212890625,186
7.7373046875,282
7.712890625,282
4.4736328125,140
4.408203125,140
7.3115234375,286
7.2666015625,286
10.21484375,433
10.236328125,433
6.8173828125,250
6.8330078125,250
4.603515625,201
4.607421875,201
11.8984375,475
11.9091796875,475
3.322265625,154
3.2861328125,154
24.3193359375,817
24.287109375,817
3.966796875,176
3.96484375,176
7.515625,282
7.54296875,282
6.88671875,260
6.8876953125,260
9.7060546875,390
9.7353515625,390
4.0498046875,183
4.0478515625,183
10.9111328125,451
10.912109375,451
5.5283203125,257
4.0224609375,192
5.982421875,236
5.9892578125,236
15.06640625,487
15.068359375,487
14.1953125,578
14.1962890625,578
14.3740234375,575
14.37890625,575
3.021484375,135
3.01953125,135
7.6396484375,315
7.6650390625,315
9.0908203125,340
9.09765625,340
5.86328125,265
5.8623046875,265
6.5498046875,283
6.5576171875,283
8.3193359375,304
8.3232421875,304
6.654296875,299
6.65625,299
5.380859375,228
5.3818359375,228
9.2919921875,310
3.607421875,158
3.5712890625,158
9.92578125,359
9.9267578125,359
11.048828125,410
11.037109375,410
3.3193359375,142
3.326171875,142
3.6640625,192
3.6630859375,192
5.4140625,245
1.6337890625,82
7.9931640625,265
7.9560546875,265
2.517578125,117
15.7021484375,622
15.701171875,622
4.8232421875,208
4.833984375,208
12.4912109375,478
12.4921875,478
10.30078125,369
10.306640625,369
5.904296875,238
5.9091796875,238
3.689453125,155
8.6787109375,318
8.677734375,318
2.6533203125,116
2.6552734375,116
13.712890625,510
2.6103515625,102
2.6123046875,102
7.3271484375,316
7.3330078125,316
6.494140625,254
6.298828125,234
6.30078125,234
7.193359375,313
7.1806640625,313
11.607421875,403
6.1796875,269
6.1767578125,269
16.837890625,589
6.873046875,300
6.8740234375,300
3.9775390625,174
11.037109375,445
11.0361328125,445
9.2724609375,350
5.3359375,225
5.337890625,225
4.486328125,177
4.5146484375,177
5.57421875,233
5.5634765625,233
7.474609375,260
4.091796875,185
4.095703125,185
2.9091796875,137
2.89453125,137
22.1259765625,875
22.126953125,875
21.2431640625,868
8.9306640625,398
5.689453125,224
5.6962890625,224
13.669921875,504
13.6416015625,504
8.0947265625,295
8.09765625,295
12.203125,321
12.2529296875,321
2.044921875,86
2.0615234375,86
4.5634765625,175
4.525390625,175
11.205078125,435
2.5068359375,122
16.6708984375,641
16.67578125,641
12.2646484375,401
12.234375,401
8.453125,373
8.458984375,373
6.384765625,273
6.3896484375,273
4.0498046875,180
3.4404296875,157
3.443359375,157
7.45703125,315
7.466796875,315
3.41796875,136
3.4228515625,136
6.4873046875,266
6.5009765625,266
8.08984375,313
8.0869140625,313
1.6337890625,75
1.6298828125,75
4.1630859375,179
9.40625,340
16.2451171875,605
16.2421875,605
9.0126953125,355
9.0107421875,355
17.1455078125,553
17.142578125,553
3.9453125,159
3.953125,159
1.5810546875,85
3.966796875,179
4.5302734375,199
4.5400390625,199
14.98828125,491
15.03125,491
5.0068359375,220
5.01171875,220
4.94921875,219
4.951171875,219
4.8798828125,217
10.921875,448
10.9208984375,448
5.0263671875,205
4.982421875,205
10.8837890625,399
10.884765625,399
3.078125,127
3.0283203125,127
2.7392578125,143
2.73828125,143
11.5146484375,398
11.51171875,398
10.3212890625,331
10.3212890625,331
6.4052734375,265
6.3935546875,265
3.22265625,172
3.22265625,172
7.8447265625,307
7.828125,307
3.984375,166
3.9375,166
4.2744140625,179
4.7509765625,183
4.7548828125,183
9.4833984375,398
9.49609375,398
9.466796875,371
9.435546875,371
4.8759765625,202
4.9052734375,202
6.2529296875,225
6.25390625,225
6.3447265625,234
6.3427734375,234
26.212890625,821
26.283203125,821
13.9501953125,529
7.080078125,248
7.0615234375,248
12.8310546875,475
12.84765625,475
6.8154296875,270
6.779296875,270
7.4658203125,299
7.443359375,299
5.4921875,238
1.2080078125,65
8.0830078125,321
8.1044921875,321
8.978515625,367
4.7724609375,189
4.751953125,189
18.328125,681
18.345703125,681
13.9638671875,511
11.087890625,405
11.0908203125,405
11.4638671875,432
11.4609375,432
9.7626953125,341
9.0185546875,375
9.0458984375,375
4.11328125,196
1.6923828125,86
1.6875,86
9.3857421875,416
9.388671875,416
4.5205078125,201
4.52734375,201
6.0205078125,259
6.0244140625,259
3.951171875,187
3.94921875,187
8.935546875,378
3.9365234375,183
3.9365234375,183
7.791015625,329
7.8046875,329
4.787109375,193
4.7822265625,193
7.041015625,270
7.0439453125,270
7.814453125,298
7.8125,298
9.28125,381
9.2802734375,381
3.6748046875,151
3.697265625,151
10.7587890625,403
10.7841796875,403
6.3984375,256
6.3984375,256
6.3515625,277
6.3544921875,277
7.1015625,311
7.1025390625,311
10.62890625,381
10.6220703125,381
19.9345703125,698
8.134765625,339
6.794921875,254
6.787109375,254
9.81640625,390
9.8193359375,390
7.8857421875,332
7.8828125,332
13.255859375,554
13.255859375,554
13.3544921875,441
13.373046875,441
7.818359375,268
7.8232421875,268
4.3857421875,179
4.4208984375,179
13.20703125,525
4.1796875,161
4.1796875,161
13.4765625,490
13.4765625,490
24.58203125,895
24.580078125,895
4.7861328125,189
7.8369140625,291
7.83203125,291
5.0341796875,192
5.0439453125,192
6.2958984375,269
6.2978515625,269
14.1484375,501
14.1474609375,501
11.7744140625,516
11.35546875,407
9.033203125,348
9.0341796875,348
13.12890625,469
13.1220703125,469
3.6669921875,178
3.6591796875,178
9.7822265625,408
9.8056640625,408
10.30078125,380
10.30078125,380
6.4140625,257
6.3984375,257
10.740234375,404
10.7392578125,404
8.0595703125,320
8.115234375,320
6.6884765625,259
6.515625,249
14.4033203125,571
14.4091796875,571
8.5498046875,334
8.5234375,334
47.08984375,1463
47.08203125,1463
9.9892578125,333
9.990234375,333
20.45703125,629
20.4609375,629
2.046875,95
2.0498046875,95
17.1513671875,632
17.1513671875,632
11.8193359375,470
7.4462890625,262
7.474609375,262
10.5927734375,336
10.59375,336
8.0859375,239
1.3173828125,67
1.3134765625,67
3.3671875,138
3.3701171875,138
17.0048828125,423
17.01171875,423
4.0498046875,162
6.7314453125,274
6.7392578125,274
5.3701171875,245
5.4140625,245
8.427734375,339
4.63671875,196
4.609375,196
10.97265625,413
10.96875,413
4.0458984375,187
4.0400390625,187
10.0791015625,418
10.08984375,418
5.728515625,261
5.732421875,261
7.4033203125,278
7.396484375,278
11.4765625,451
11.4736328125,451
9.1083984375,341
9.115234375,341
3.900390625,173
15.0068359375,573
15.0078125,573
4.2724609375,185
14.302734375,553
14.302734375,553
11.8876953125,431
11.884765625,431
5.703125,201
11.1708984375,414
11.193359375,414
5.5439453125,234
5.5380859375,234
11.0302734375,465
11.0283203125,465
11.2890625,386
11.2822265625,386
8.15234375,332
8.15234375,332
8.26171875,354
8.26171875,354
8.31640625,308
8.3154296875,308
5.048828125,217
5.048828125,217
8.6083984375,302
2.279296875,118
2.2822265625,118
2.435546875,126
5.171875,226
5.173828125,226
4.0947265625,173
4.0986328125,173
11.9013671875,372
11.916015625,372
19.6630859375,678
19.6669921875,678
2.796875,136
2.7822265625,136
5.6953125,221
8.275390625,331
7.2041015625,276
5.7763671875,217
5.75,217
10.583984375,412
10.5791015625,412
7.4384765625,318
4.537109375,159
4.5458984375,159
2.369140625,117
2.3515625,117
2.015625,102
2.0126953125,102
4.1259765625,155
4.1181640625,155
12.513671875,452
12.5341796875,452
3.392578125,157
3.3984375,157
15.7666015625,554
4.1044921875,177
4.107421875,177
2.6318359375,110
2.6279296875,110
3.265625,143
3.2802734375,143
1.4443359375,69
1.44921875,69
4.2958984375,184
4.32421875,184
5.3623046875,209
5.380859375,209
4.134765625,170
4.0927734375,170
16.07421875,573
16.076171875,573
3.9404296875,148
3.94140625,148
9.0966796875,360
9.1025390625,360
5.1650390625,244
5.16796875,244
3.7412109375,157
3.7587890625,157
22.169921875,658
4.8505859375,202
4.853515625,202
2.4619140625,104
2.4697265625,104
6.474609375,285
6.453125,285
41.2880859375,1509
41.28515625,1509
0.873046875,46
0.8720703125,46
4.7802734375,194
4.77734375,194
3.4365234375,177
3.443359375,177
5.578125,238
5.6015625,238
16.4404296875,608
16.4384765625,608
3.9326171875,170
3.93359375,170
1.4287109375,75
4.7529296875,198
4.751953125,198
19.1533203125,710
19.2265625,710
2.99609375,163
12.5419921875,513
12.546875,513
6.0234375,241
6.0390625,241
2.744140625,131
2.748046875,131
1.708984375,81
1.69921875,81
7.3193359375,277
2.0341796875,97
7.671875,304
7.671875,304
6.0830078125,257
6.08203125,257
2.5361328125,105
4.4306640625,191
4.41796875,191
6.458984375,243
6.47265625,243
9.3251953125,355
9.3251953125,355
7.9306640625,325
4.775390625,211
4.7822265625,211
9.8154296875,395
9.8125,395
12.57421875,386
12.580078125,386
15.9736328125,517
15.9755859375,517
6.7744140625,248
6.779296875,248
4.603515625,217
4.6103515625,217
5.8095703125,246
5.8095703125,246
11.2421875,417
11.224609375,417
6.6650390625,287
6.6689453125,287
2.0947265625,99
10.34765625,420
10.3720703125,420
18.392578125,624
18.3974609375,624
6.451171875,246
6.455078125,246
2.56640625,106
2.5732421875,106
14.9453125,531
14.90625,531
9.1015625,343
9.8134765625,349
9.814453125,349
2.359375,125
2.3642578125,125
3.3671875,155
3.3759765625,155
2.8212890625,140
2.81640625,140
6.8564453125,260
6.857421875,260
7.8203125,292
7.8486328125,292
4.091796875,198
4.087890625,198
11.1357421875,460
8.4892578125,382
8.568359375,382
1.9306640625,93
7.0283203125,251
3.6875,171
3.6904296875,171
2.890625,153
18.462890625,698
18.4521484375,698
7.8193359375,313
7.79296875,313
4.1484375,197
4.15625,197
5.556640625,228
2.294921875,119
2.29296875,119
2.5810546875,126
10.4765625,416
10.4765625,416
3.83203125,142
3.87890625,142
3.04296875,129
3.064453125,129
3.2470703125,137
3.2451171875,137
8.1669921875,344
8.197265625,344
5.859375,265
5.8544921875,265
19.6240234375,548
7.0673828125,284
18.443359375,724
18.4755859375,724
4.060546875,191
4.07421875,191
10.6728515625,342
7.3583984375,255
3.625,170
3.623046875,170
10.091796875,430
10.0859375,430
3.6787109375,153
3.693359375,153
5.576171875,220
5.5830078125,220
13.3818359375,496
13.326171875,496
7.0703125,331
7.0703125,331
14.3447265625,499
14.3486328125,499
4.048828125,165
3.5048828125,125
3.5048828125,125
15.59765625,593
15.57421875,593
6.4228515625,258
6.4150390625,258
4.705078125,187
4.7421875,187
9.2119140625,324
9.162109375,324
10.91015625,424
10.9228515625,424
5.6572265625,193
5.6611328125,193
3.5029296875,158
3.48828125,158
12.73828125,488
12.7919921875,488
3.6044921875,161
3.5986328125,161
2.6044921875,108
2.6044921875,108
5.857421875,227
5.8525390625,227
18.1640625,679
18.13671875,679
12.9873046875,524
12.9921875,524
3.43359375,167
7.494140625,278
7.4931640625,278
15.0390625,563
15.0361328125,563
4.21484375,198
3.564453125,145
3.5107421875,145
3.7021484375,153
5.478515625,226
5.48046875,226
11.37109375,459
3.361328125,158
3.3828125,158
3.5439453125,163
3.5361328125,163
13.2490234375,516
5.40234375,215
5.396484375,215
1.783203125,94
11.7646484375,477
11.7880859375,477
13.72265625,494
14.818359375,499
14.7919921875,499
9.4326171875,328
9.384765625,328
2.0107421875,86
2.0078125,86
10.8271484375,401
11.576171875,469
11.599609375,469
5.119140625,208
5.1181640625,208
8.361328125,323
8.3857421875,323
7.21484375,266
7.2138671875,266
5.7705078125,245
5.7763671875,245
5.9775390625,244
5.9716796875,244
6.794921875,297
9.4599609375,340
6.962890625,218
6.9697265625,218
8.2099609375,341
8.21484375,341
4.1015625,183
4.0986328125,183
7.21484375,302
2.0361328125,105
2.044921875,105
14.6171875,532
14.62109375,532
9.759765625,390
9.765625,390
10.8662109375,404
10.8798828125,404
2.2041015625,106
15.634765625,523
15.63671875,523
2.6279296875,132
2.6298828125,132
7.2255859375,260
7.220703125,260
9.6162109375,389
11.3876953125,424
11.390625,424
9.3671875,404
9.36328125,404
4.1240234375,192
4.125,192
4.474609375,195
4.4775390625,195
4.1875,191
4.1884765625,191
4.283203125,170
4.2822265625,170
16.9638671875,622
16.96484375,622
8.123046875,307
8.1103515625,307
12.4931640625,443
12.5009765625,443
11.578125,436
11.5751953125,436
2.85546875,140
2.85546875,140
6.91015625,262
6.91015625,262
1.8271484375,83
1.828125,83
10.0283203125,414
10.0556640625,414
9.9951171875,347
8.970703125,373
8.9736328125,373
3.6572265625,173
8.685546875,372
8.6796875,372
7.537109375,291
7.56640625,291
10.787109375,369
14.7578125,611
24.001953125,879
24.05078125,879
5.7021484375,234
4.060546875,169
4.0615234375,169
2.3818359375,114
2.154296875,107
2.1533203125,107
12.0263671875,432
12.015625,432
2.8076171875,108
2.798828125,108
3.25,160
3.2734375,160
20.298828125,767
20.3837890625,767
7.6494140625,307
7.6513671875,307
5.111328125,215
5.09765625,215
10.9609375,421
10.9638671875,421
37.2275390625,1303
37.248046875,1303
2.833984375,152
2.2763671875,99
2.2724609375,99
15.01953125,550
3.833984375,163
3.859375,163
7.31640625,243
7.296875,243
5.5380859375,208
5.54296875,208
4.068359375,189
4.0751953125,189
7.7724609375,299
7.7744140625,299
11.7275390625,468
11.7236328125,468
19.4814453125,678
19.49609375,678
1.6982421875,93
1.69921875,93
5.9814453125,231
8.150390625,281
3.1669921875,138
3.2021484375,138
4.4765625,214
4.4765625,214
5.71875,202
5.71875,202
4.775390625,219
9.46484375,370
5.431640625,194
5.4375,194
5.744140625,244
5.7431640625,244
7.53125,292
5.5947265625,237
5.5966796875,237
7.4599609375,280
8.80859375,370
8.806640625,370
4.5478515625,175
4.55078125,175
4.654296875,192
9.18359375,370
9.1455078125,370
9.384765625,330
9.375,330
2.966796875,135
2.9404296875,135
2.6494140625,123
13.3583984375,525
13.35546875,525
4.3828125,173
4.380859375,173
3.8583984375,170
6.908203125,265
4.6240234375,213
4.6396484375,213
5.275390625,241
5.26171875,241
4.400390625,201
4.4033203125,201
14.33984375,571
14.34375,571
7.5810546875,301
3.2431640625,139
5.267578125,228
5.255859375,228
9.560546875,380
9.5615234375,380
5.2802734375,262
5.27734375,262
24.916015625,888
24.9169921875,888
6.4345703125,265
10.4150390625,353
10.3974609375,353
2.3544921875,115
2.3525390625,115
8.845703125,316
8.8427734375,316
2.7197265625,142
2.71875,142
11.0048828125,388
11.0166015625,388
6.3125,268
6.310546875,268
13.5986328125,516
13.5947265625,516
2.4677734375,122
2.470703125,122
6.2919921875,256
6.9677734375,307
6.9638671875,307
5.33984375,214
10.5888671875,416
10.583984375,416
2.0,90
14.6181640625,389
14.6201171875,389
20.447265625,701
20.4482421875,701
11.01953125,429
10.9873046875,429
4.6123046875,193
4.615234375,193
7.2333984375,289
4.5966796875,178
4.638671875,178
6.9951171875,268
6.99609375,268
