size,loc
1.7080078125,68
11.013671875,349
22.0068359375,712
3.41015625,124
5.853515625,192
2.392578125,83
3.232421875,108
2.9990234375,115
2.712890625,101
1.716796875,79
10.97265625,386
2.7626953125,113
14.6884765625,540
4.5634765625,148
6.921875,199
8.0615234375,260
27.490234375,851
3.73828125,160
4.6865234375,172
2.0654296875,80
14.25390625,404
7.5986328125,253
11.4951171875,390
13.37890625,463
3.662109375,154
4.287109375,165
4.5908203125,146
11.5009765625,367
4.75,183
6.1416015625,246
7.5361328125,263
1.6474609375,84
6.96875,235
1.626953125,59
7.2939453125,290
2.9951171875,100
2.23828125,72
9.34765625,307
10.419921875,308
6.302734375,230
2.6474609375,119
6.4873046875,248
6.03125,264
14.53125,489
9.2509765625,287
3.267578125,112
9.85546875,332
5.6552734375,212
8.537109375,308
2.04296875,88
6.916015625,227
10.6962890625,361
5.3447265625,164
3.658203125,126
2.5234375,105
12.0498046875,415
1.9609375,80
8.470703125,302
3.849609375,144
1.84375,69
13.4853515625,513
24.7919921875,783
3.1630859375,120
12.279296875,298
4.3447265625,145
21.111328125,713
9.2861328125,318
9.4130859375,344
7.240234375,246
9.65625,372
13.763671875,459
2.22265625,90
4.861328125,184
10.3662109375,302
6.33984375,228
4.0087890625,122
12.2275390625,380
2.7705078125,100
10.3916015625,356
3.734375,123
2.833984375,131
2.966796875,128
6.6025390625,221
12.3642578125,474
3.126953125,89
5.2978515625,178
12.375,468
4.279296875,181
2.35546875,97
6.275390625,226
6.1953125,209
4.57421875,178
3.1884765625,125
3.90234375,144
3.2822265625,106
7.673828125,272
10.7900390625,324
6.05859375,238
5.8515625,196
12.60546875,437
9.939453125,335
2.310546875,86
15.18359375,528
9.708984375,327
5.8125,231
3.4296875,111
11.76171875,409
3.2197265625,123
2.072265625,91
11.1123046875,411
7.388671875,243
6.330078125,251
2.12890625,95
4.458984375,166
6.6474609375,261
7.138671875,263
1.7744140625,63
2.6181640625,104
1.623046875,70
6.1220703125,210
2.455078125,103
5.3017578125,186
5.2333984375,213
7.416015625,264
1.2578125,55
5.7265625,177
10.107421875,331
9.0205078125,313
10.02734375,340
5.53125,188
3.359375,113
1.0517578125,47
5.083984375,185
10.3427734375,338
7.4404296875,270
4.818359375,166
5.6005859375,226
3.3408203125,139
7.8994140625,323
10.5380859375,336
11.837890625,366
3.5556640625,125
7.7177734375,275
10.912109375,362
7.8154296875,257
20.599609375,639
4.4296875,175
14.646484375,482
8.126953125,338
12.1689453125,374
3.3056640625,131
2.642578125,100
4.65234375,180
4.7080078125,167
5.3662109375,198
5.2060546875,170
12.7646484375,414
8.26953125,308
5.6494140625,212
5.865234375,212
25.69140625,747
2.490234375,86
3.2060546875,127
9.0263671875,276
1.5498046875,72
4.80859375,174
2.1650390625,89
4.806640625,177
9.673828125,326
2.6123046875,112
8.515625,293
10.3369140625,401
9.0712890625,302
7.3740234375,273
6.0,197
8.6953125,350
6.8359375,236
5.140625,178
11.6591796875,406
3.3134765625,121
8.2109375,297
19.8720703125,542
5.3154296875,185
1.822265625,83
6.6259765625,219
0.9111328125,35
7.2197265625,258
8.8154296875,294
3.828125,155
3.474609375,127
8.4013671875,308
11.748046875,326
4.2705078125,154
8.357421875,312
29.8349609375,895
6.392578125,215
3.55078125,143
1.7666015625,56
5.8251953125,232
7.5966796875,246
8.62890625,280
5.7587890625,203
23.43359375,672
5.857421875,220
5.49609375,204
4.9794921875,156
12.9287109375,441
18.1201171875,527
1.75,72
14.779296875,457
6.3125,224
11.5888671875,390
9.6171875,359
13.76953125,481
9.095703125,276
5.5927734375,201
4.75390625,163
8.7236328125,288
11.4482421875,398
1.2900390625,66
7.068359375,267
7.96875,271
13.376953125,359
4.18359375,149
9.375,316
7.3271484375,236
5.005859375,176
4.0751953125,153
11.8486328125,368
6.814453125,222
8.64453125,292
13.39453125,444
8.697265625,271
16.732421875,553
1.740234375,63
8.646484375,271
4.1259765625,166
15.419921875,477
5.7724609375,204
6.5205078125,208
6.859375,228
4.064453125,158
2.9501953125,125
4.814453125,176
11.6953125,345
9.05078125,251
5.8154296875,208
10.49609375,341
8.7822265625,333
2.9248046875,118
6.048828125,233
9.86328125,261
7.48828125,284
9.853515625,347
6.4296875,237
4.4482421875,152
2.74609375,105
3.2763671875,115
3.966796875,140
7.6455078125,256
6.0771484375,217
11.154296875,369
4.69140625,180
2.85546875,106
13.1904296875,458
8.841796875,301
10.396484375,366
11.4111328125,385
4.5546875,167
4.55078125,211
12.048828125,377
11.859375,443
2.41015625,88
10.345703125,342
9.908203125,354
5.767578125,211
2.06640625,79
8.240234375,284
7.5,267
4.6298828125,164
3.1484375,119
5.4462890625,196
1.9453125,63
0.9599609375,36
4.6923828125,136
2.4716796875,83
14.7275390625,425
7.5986328125,259
14.3759765625,485
1.966796875,59
11.240234375,374
3.1142578125,135
2.8349609375,112
1.7880859375,76
8.4013671875,308
4.7392578125,178
4.345703125,174
1.6337890625,61
1.4501953125,46
6.505859375,245
11.396484375,305
4.76953125,139
6.8154296875,235
7.1923828125,247
3.3076171875,106
2.177734375,94
8.802734375,282
7.4453125,266
9.51953125,347
9.630859375,340
6.220703125,215
3.0,120
5.041015625,181
5.896484375,206
20.5,724
6.638671875,241
4.5380859375,134
2.57421875,104
2.509765625,98
8.7001953125,278
13.5166015625,461
27.6650390625,865
1.6064453125,82
3.712890625,115
10.5205078125,350
6.283203125,230
4.62890625,150
11.6005859375,416
10.55859375,343
15.2119140625,509
4.193359375,153
8.8232421875,292
8.2978515625,315
13.697265625,487
18.0107421875,563
4.78125,196
10.01953125,339
1.33984375,49
2.9970703125,104
8.236328125,289
6.779296875,217
8.7177734375,302
6.1259765625,237
13.3828125,448
5.6142578125,180
3.7197265625,125
2.6513671875,110
9.8740234375,291
18.4013671875,596
7.1416015625,232
0.6044921875,24
5.5244140625,197
13.5771484375,445
5.0859375,178
10.4482421875,360
4.4560546875,181
7.498046875,295
3.021484375,110
10.0810546875,332
6.349609375,239
7.5791015625,263
8.16015625,274
5.0029296875,186
4.982421875,158
2.57421875,97
8.85546875,285
34.353515625,1044
9.67578125,335
7.873046875,233
1.49609375,51
6.111328125,227
7.5947265625,242
9.021484375,299
5.0458984375,191
5.6025390625,220
8.27734375,300
37.18359375,1124
14.4814453125,473
5.2275390625,199
7.3251953125,259
5.34375,211
1.9033203125,64
3.8017578125,117
2.5185546875,98
10.2158203125,325
20.912109375,653
6.2177734375,223
5.8017578125,220
4.380859375,158
10.5966796875,377
5.953125,188
5.6826171875,236
10.650390625,385
9.2333984375,292
9.8642578125,319
9.5,317
16.2578125,525
6.7099609375,235
6.865234375,208
6.0439453125,205
1.193359375,60
2.2958984375,78
18.5,541
10.4033203125,374
4.146484375,121
4.2392578125,127
2.1484375,84
4.95703125,180
5.5439453125,180
7.2919921875,226
11.7353515625,443
12.6611328125,420
8.2021484375,323
9.4267578125,372
4.310546875,170
7.7841796875,261
12.5224609375,451
13.345703125,425
1.13671875,50
7.08984375,249
11.0048828125,374
4.2314453125,184
10.4501953125,361
10.2333984375,334
8.6044921875,293
3.6953125,122
3.1220703125,108
3.6123046875,153
9.6806640625,235
2.8271484375,114
4.1728515625,147
6.580078125,252
4.6201171875,158
6.8720703125,218
8.8779296875,289
12.8564453125,463
2.244140625,87
7.8193359375,294
15.0712890625,515
7.2998046875,272
3.626953125,121
6.94140625,215
1.310546875,66
4.849609375,156
5.30859375,193
4.8369140625,184
7.3193359375,278
8.208984375,295
14.328125,512
7.447265625,270
3.82421875,135
8.646484375,265
8.013671875,251
6.099609375,167
2.7509765625,126
1.7099609375,70
6.2666015625,228
6.6005859375,262
13.427734375,412
2.4052734375,101
4.9267578125,175
8.1064453125,284
21.1279296875,739
15.8857421875,514
8.763671875,317
6.8486328125,230
1.529296875,66
7.2470703125,222
14.6982421875,492
4.0087890625,163
15.404296875,478
4.5576171875,142
11.1552734375,363
5.345703125,176
4.53515625,151
11.607421875,344
4.78515625,143
11.1591796875,393
4.802734375,193
11.294921875,403
7.3134765625,245
0.984375,40
4.0166015625,144
3.734375,117
12.4794921875,424
5.833984375,185
4.822265625,154
5.517578125,175
14.38671875,426
3.8173828125,138
13.990234375,375
15.392578125,488
12.8330078125,424
8.85546875,293
4.5732421875,175
6.86328125,256
7.5439453125,285
6.9560546875,221
8.2412109375,226
4.9345703125,197
6.9794921875,233
10.9658203125,311
2.353515625,110
13.4130859375,424
3.0634765625,138
14.943359375,517
7.4140625,279
2.4638671875,83
14.51953125,484
10.1728515625,324
11.900390625,342
4.2978515625,180
11.5126953125,318
11.2099609375,350
4.28515625,175
2.4482421875,110
2.2197265625,75
3.8662109375,173
5.48828125,237
5.5361328125,179
8.7578125,309
4.087890625,138
6.81640625,232
5.0146484375,190
10.0087890625,363
14.693359375,425
8.21484375,344
3.8779296875,126
6.486328125,259
6.21484375,179
16.3876953125,566
26.572265625,513
3.4736328125,115
5.8173828125,196
3.431640625,146
8.0966796875,315
12.8583984375,437
8.814453125,336
3.638671875,129
4.5341796875,163
7.15625,228
5.505859375,188
9.2958984375,321
15.4951171875,529
10.3740234375,348
6.19921875,243
11.958984375,375
5.42578125,216
3.8759765625,139
14.3837890625,530
5.6484375,213
2.275390625,78
12.095703125,375
11.109375,393
11.072265625,396
2.3017578125,96
2.0419921875,97
21.1298828125,680
3.357421875,129
1.6494140625,68
24.6533203125,729
9.626953125,333
4.87109375,194
3.888671875,134
10.64453125,332
6.396484375,215
19.0986328125,611
5.2646484375,152
10.1669921875,365
11.39453125,384
13.2958984375,387
11.337890625,384
10.3837890625,349
3.830078125,120
6.3095703125,160
6.333984375,210
11.7119140625,368
4.6162109375,163
5.4189453125,209
2.021484375,65
20.7001953125,672
9.46484375,336
2.4501953125,102
7.17578125,250
11.40234375,355
3.8310546875,163
4.2958984375,169
7.86328125,301
3.947265625,136
17.419921875,608
10.302734375,349
4.7080078125,221
9.02734375,323
7.396484375,258
3.6298828125,123
1.3212890625,55
6.7685546875,269
1.0693359375,53
4.1123046875,164
4.7822265625,172
4.74609375,207
5.4755859375,229
4.7421875,154
5.1181640625,183
12.1640625,428
1.7587890625,77
5.59765625,225
12.84375,418
8.65625,303
6.267578125,212
8.3369140625,267
4.224609375,148
10.677734375,375
11.103515625,422
17.177734375,574
4.228515625,140
6.8154296875,281
7.37109375,256
5.462890625,233
9.9365234375,342
10.7744140625,332
4.810546875,178
9.6513671875,327
3.6640625,155
7.9267578125,293
9.7509765625,344
5.6650390625,230
15.302734375,423
13.7607421875,512
6.791015625,243
10.953125,447
6.5791015625,281
3.7470703125,132
4.3232421875,155
4.4580078125,157
7.7197265625,225
3.6513671875,128
6.6318359375,223
9.3662109375,357
13.6123046875,472
4.875,179
1.5947265625,69
17.0869140625,570
7.578125,253
4.5556640625,165
3.7783203125,152
0.44140625,22
7.1484375,232
8.0078125,273
10.060546875,322
14.2724609375,482
12.8212890625,461
21.44921875,670
6.6904296875,246
10.9130859375,383
4.119140625,135
8.740234375,285
7.3857421875,258
3.0849609375,119
8.0615234375,277
13.1923828125,460
5.025390625,182
12.7900390625,532
9.7021484375,311
14.7158203125,473
8.630859375,304
6.2861328125,238
8.169921875,252
7.8857421875,236
4.736328125,150
5.9384765625,195
12.4296875,402
7.5595703125,265
5.24609375,190
6.7607421875,233
7.181640625,236
12.2421875,368
2.9013671875,111
10.1298828125,356
7.046875,260
6.25390625,240
9.03125,304
8.9892578125,314
12.6572265625,462
6.955078125,245
6.91796875,219
4.703125,176
4.3291015625,176
3.751953125,122
6.6884765625,216
7.73828125,285
5.7021484375,192
3.3173828125,142
8.259765625,313
3.3125,130
6.408203125,255
5.3984375,189
7.380859375,273
3.6416015625,120
19.1376953125,641
1.4140625,68
9.58984375,338
3.9599609375,128
4.08984375,158
9.189453125,351
14.3330078125,455
9.34375,314
3.203125,117
1.7509765625,77
2.1796875,69
7.4755859375,244
9.9443359375,334
5.275390625,198
18.453125,607
3.234375,127
6.0087890625,223
4.4248046875,158
3.4697265625,141
2.013671875,71
12.2958984375,390
10.1865234375,289
2.3935546875,90
13.212890625,397
12.05078125,428
4.6240234375,152
8.986328125,278
7.125,268
13.4140625,386
1.689453125,68
20.400390625,545
9.87890625,322
3.5830078125,132
4.2177734375,163
7.46484375,279
8.1044921875,302
25.2353515625,801
5.7138671875,186
9.263671875,349
4.96875,166
2.59375,97
4.1923828125,133
4.29296875,166
3.0859375,122
2.662109375,95
6.5400390625,225
17.560546875,614
1.97265625,76
12.98046875,493
2.5615234375,113
4.8525390625,188
15.0703125,543
4.185546875,149
6.5478515625,230
5.236328125,203
7.5830078125,276
9.669921875,353
2.6162109375,86
7.0146484375,277
20.45703125,777
4.9052734375,163
7.88671875,263
7.310546875,275
22.123046875,686
2.1015625,84
4.359375,144
4.0263671875,160
3.759765625,149
7.828125,311
8.306640625,301
11.7578125,352
8.0244140625,282
19.13671875,589
10.6162109375,342
7.421875,262
13.5732421875,399
3.1357421875,98
1.0673828125,52
8.140625,232
3.966796875,158
3.8095703125,154
20.783203125,706
10.482421875,346
6.2197265625,230
8.33203125,291
3.677734375,141
11.123046875,395
4.015625,119
17.68359375,474
11.9189453125,378
3.9423828125,156
13.3603515625,392
4.763671875,160
12.5263671875,351
3.69140625,107
16.6982421875,548
9.8408203125,325
4.1787109375,171
5.703125,181
17.287109375,520
11.0615234375,350
11.998046875,424
5.4189453125,193
3.80078125,131
2.10546875,81
4.453125,154
11.826171875,385
16.583984375,487
6.376953125,210
25.158203125,935
9.6474609375,356
18.6201171875,640
6.6826171875,263
7.1767578125,263
8.9677734375,303
4.9619140625,161
9.6572265625,369
9.005859375,282
14.5517578125,507
12.0419921875,362
6.4873046875,217
5.4609375,214
10.8896484375,406
5.85546875,197
6.6767578125,196
6.25,208
3.3037109375,109
6.560546875,241
14.3955078125,520
4.4892578125,158
2.54296875,110
7.3974609375,271
5.8720703125,213
9.0556640625,321
2.33203125,78
7.6826171875,257
12.6171875,507
1.8212890625,73
6.82421875,229
6.4384765625,225
3.1591796875,102
6.513671875,247
7.1650390625,268
8.7666015625,280
2.5771484375,115
6.1884765625,246
13.521484375,492
8.2294921875,285
5.642578125,215
11.8525390625,396
10.3017578125,369
14.9267578125,505
5.7890625,217
7.7578125,282
3.412109375,128
17.5126953125,578
8.470703125,303
14.4169921875,474
1.8359375,83
8.140625,294
4.9892578125,194
3.1728515625,103
6.37109375,225
3.8447265625,160
7.2197265625,249
3.203125,134
2.515625,89
3.65234375,146
9.1640625,330
19.8896484375,587
5.9306640625,188
5.185546875,169
10.61328125,381
7.443359375,256
5.802734375,229
4.08203125,180
3.9384765625,146
11.943359375,420
9.078125,338
17.0869140625,568
4.974609375,182
4.3779296875,170
6.7890625,265
4.1806640625,156
2.7041015625,133
4.8388671875,150
15.6923828125,491
3.916015625,141
12.2138671875,429
14.6279296875,531
19.544921875,627
5.380859375,213
6.908203125,222
16.3740234375,502
7.8017578125,294
3.203125,126
2.3642578125,85
7.0712890625,236
10.3837890625,355
7.34765625,249
9.759765625,327
7.1845703125,260
8.6103515625,258
5.05078125,151
3.927734375,152
4.986328125,194
8.0712890625,272
3.720703125,148
9.4853515625,376
4.9560546875,191
4.6982421875,161
2.0947265625,85
3.763671875,129
15.2841796875,484
4.896484375,150
10.6884765625,380
3.572265625,130
10.0185546875,364
6.4912109375,228
2.556640625,93
10.1005859375,323
17.4208984375,456
15.2265625,537
3.7509765625,143
11.5927734375,451
4.5341796875,184
2.62890625,99
4.3818359375,158
5.400390625,170
7.37890625,278
10.5966796875,333
2.6591796875,112
5.5517578125,205
13.8505859375,436
11.8310546875,371
10.9912109375,367
2.77734375,94
2.7333984375,120
4.107421875,146
5.7265625,176
7.7529296875,270
10.0693359375,332
1.0146484375,56
1.5546875,66
2.1259765625,90
4.6376953125,177
2.8935546875,110
15.6494140625,420
6.171875,193
1.6279296875,77
7.50390625,227
11.931640625,410
5.3466796875,196
3.310546875,129
6.189453125,211
18.484375,555
3.794921875,149
2.734375,90
9.5400390625,338
34.095703125,1152
3.734375,138
7.806640625,251
4.3037109375,162
20.779296875,693
24.416015625,761
5.9111328125,207
